customer_key,customer_id,first_name,last_name,marital_status,gender,birth_date,country,create_date
12268,AW00023267,Juan,James,Married,Male,1966-04-09,Canada,2026-01-05
12269,AW00023268,Katelyn,Morris,Married,Female,1961-06-23,United States,2026-01-05
12270,AW00023269,Taylor,Griffin,Married,Female,1961-12-21,United States,2026-01-05
12271,AW00023270,Anna,Anderson,Married,Female,1973-03-12,United States,2026-01-05
12272,AW00023271,Alexandra,Clark,Married,Female,1963-02-23,United States,2026-01-05
12273,AW00023272,Tristan,Hayes,Married,Male,1968-05-08,United States,2026-01-05
12274,AW00023273,Benjamin,Long,Married,Male,1962-12-04,United States,2026-01-05
12275,AW00023274,Ethan,Jackson,Married,Male,1968-10-12,United States,2026-01-05
12276,AW00023275,Miguel,Jackson,Married,Male,1962-12-03,United States,2026-01-05
12277,AW00023276,Vincent,Zhou,Married,Male,1963-04-07,United States,2026-01-05
12278,AW00023277,Isaiah,Torres,Married,Male,1962-08-24,United States,2026-01-05
12279,AW00023278,Chloe,Flores,Single,Female,1962-10-10,United States,2026-01-05
12280,AW00023279,Edward,Johnson,Single,Male,1962-12-17,Canada,2026-01-05
12281,AW00023280,Hannah,Alexander,Married,Female,1968-11-05,United States,2026-01-05
12282,AW00023281,Megan,Harris,Married,Female,1963-02-22,Canada,2026-01-05
12283,AW00023282,Ariana,James,Married,Female,1963-06-01,United States,2026-01-05
12284,AW00023283,Haley,Torres,Single,Female,1969-12-20,Canada,2026-01-05
12285,AW00023284,Wyatt,Coleman,Single,Male,1980-10-14,Canada,2026-01-05
12286,AW00023285,Latoya,Luo,Single,Female,1964-03-04,United States,2026-01-05
12287,AW00023286,Taylor,Bell,Married,Female,1969-01-06,United States,2026-01-05
12288,AW00023287,Juan,Kelly,Single,Male,1965-03-03,United States,2026-01-05
12289,AW00023288,Eduardo,Evans,Single,Male,1970-03-07,United States,2026-01-05
12290,AW00023289,Justin,Robinson,Married,Male,1965-05-15,United States,2026-01-05
12291,AW00023290,Angelica,Bennett,Married,Female,1970-05-02,Canada,2026-01-05
12292,AW00023291,Timothy,Evans,Married,Male,1965-06-18,United States,2026-01-05
12293,AW00023292,Jose,Russell,Single,Male,1970-11-09,United States,2026-01-05
12294,AW00023293,Kaylee,Peterson,Single,Female,1964-09-12,United States,2026-01-05
12295,AW00023294,Suzanne,Chen,Married,Female,1964-10-14,United States,2026-01-05
12296,AW00023295,Jaime,Torres,Single,Female,1965-02-12,United States,2026-01-05
12297,AW00023296,Molly,Mehta,Single,Female,1978-06-14,United States,2026-01-05
12298,AW00023297,Tyrone,Gomez,Single,Male,1977-07-06,United States,2026-01-05
12299,AW00023298,Robert,Martinez,Single,Male,1979-04-13,United States,2026-01-05
12300,AW00023299,Kristy,Jimenez,Married,Female,1979-05-17,United States,2026-01-05
12301,AW00023300,Julia,Henderson,Single,Female,1974-02-01,United States,2026-01-05
12302,AW00023301,Noah,Anderson,Married,Male,1974-01-23,United States,2026-01-05
12303,AW00023302,Fernando,Walker,Single,Male,1984-12-13,United States,2026-01-05
12304,AW00023303,Connor,Lal,Married,Male,1984-07-10,United States,2026-01-05
12305,AW00023304,Jordan,Simmons,Single,Male,1984-09-15,United States,2026-01-05
12306,AW00023305,Robyn,Dominguez,Married,Female,1950-03-10,Australia,2026-01-05
12307,AW00023306,Byron,Ortega,Single,Male,1984-04-24,Canada,2026-01-05
12308,AW00023307,Meredith,Ramos,Married,Female,1952-11-29,Australia,2026-01-05
12309,AW00023308,Madison,Perry,Married,Female,1956-11-04,Australia,2026-01-05
12310,AW00023309,Latoya,Chande,Married,Female,1952-01-14,Australia,2026-01-05
12311,AW00023310,Sydney,Wood,Married,Female,1957-08-11,Australia,2026-01-05
12312,AW00023311,Veronica,Gonzalez,Married,Female,1952-01-09,Australia,2026-01-05
12313,AW00023312,Sheena,Lal,Single,Female,1952-10-31,Australia,2026-01-05
12314,AW00023313,Corey,Lal,Married,Male,1953-06-11,Australia,2026-01-05
12315,AW00023314,Alfredo,Munoz,Married,Male,1969-12-18,Australia,2026-01-05
12316,AW00023315,Carmen,Chandra,Married,Female,1952-12-20,Australia,2026-01-05
12317,AW00023316,Billy,Blanco,Single,Male,1953-02-02,Australia,2026-01-05
12318,AW00023317,Beth,Martin,Married,Female,1954-05-14,Australia,2026-01-05
12319,AW00023318,Patrick,Morgan,Single,Male,1984-04-01,United States,2026-01-05
12320,AW00023319,Luis,Green,Married,Male,1984-04-10,United States,2026-01-05
12321,AW00023320,Kendra,Gomez,Married,Female,1954-12-15,Australia,2026-01-05
12322,AW00023321,Karl,Xu,Married,Male,1955-12-24,Australia,2026-01-05
12323,AW00023322,Wesley,Li,Married,Male,1961-06-17,Australia,2026-01-05
12324,AW00023323,Alfredo,Alonso,Married,Male,1956-03-26,Australia,2026-01-05
12325,AW00023324,Deborah,Deng,Married,Female,1957-01-06,Australia,2026-01-05
12326,AW00023325,Tiffany,Zimmerman,Married,Female,1956-08-21,Australia,2026-01-05
12327,AW00023326,Tiffany,Ye,Single,Female,1986-01-19,United States,2026-01-05
12328,AW00023327,Madison,Moore,Single,Female,1985-12-01,United States,2026-01-05
12329,AW00023328,Julian,Butler,Married,Male,1985-10-02,United States,2026-01-05
12330,AW00023329,Sharon,Raji,Married,Female,1958-05-12,Australia,2026-01-05
12331,AW00023330,Julian,Washington,Single,Male,1959-05-02,Australia,2026-01-05
12332,AW00023331,Jeremiah,Gray,Married,Male,1966-08-09,Australia,2026-01-05
12333,AW00023332,Martin,Garcia,Single,Male,1966-02-21,Australia,2026-01-05
12334,AW00023333,Steve,Sun,Married,Male,1981-03-12,United States,2026-01-05
12335,AW00023334,Brandon,Wilson,Single,Male,1980-12-17,United States,2026-01-05
12336,AW00023335,James,Robinson,Single,Male,1980-08-20,United States,2026-01-05
12337,AW00023336,Jocelyn,Bryant,Married,Female,1981-05-18,United States,2026-01-05
12338,AW00023337,Isaiah,Green,Married,Male,1981-05-06,United States,2026-01-05
12339,AW00023338,Lucas,Jenkins,Married,Male,1984-12-09,United States,2026-01-05
12340,AW00023339,Zoe,Reed,Single,Female,1979-03-25,United States,2026-01-05
12341,AW00023340,Mackenzie,Collins,Married,Female,1979-01-31,United States,2026-01-05
12342,AW00023341,Kelvin,Chen,Single,Male,1979-01-05,United States,2026-01-05
12343,AW00023342,Cristina,She,Single,Female,1978-10-09,United States,2026-01-05
12344,AW00023343,Bruce,Rubio,Single,Male,1962-10-20,Australia,2026-01-05
12345,AW00023344,Sharon,Xu,Single,Female,1963-05-31,Australia,2026-01-05
12346,AW00023345,Mario,Lal,Single,Male,1963-12-19,Australia,2026-01-05
12347,AW00023346,Carly,Raji,Single,Female,1965-02-19,Australia,2026-01-05
12348,AW00023347,Eddie,Carlson,Married,Male,1965-05-21,Australia,2026-01-05
12349,AW00023348,Tiffany,Chen,Single,Female,1964-07-22,Australia,2026-01-05
12350,AW00023349,Lauren,Johnson,Single,Female,1978-12-18,United States,2026-01-05
12351,AW00023350,Natalie,Thomas,Single,Female,1984-10-16,Canada,2026-01-05
12352,AW00023351,Lucas,Sanchez,Single,Male,1979-10-30,Canada,2026-01-05
12353,AW00023352,Kevin,Mitchell,Single,Male,1980-04-30,United States,2026-01-05
12354,AW00023353,Sophia,Scott,Married,Female,1979-08-06,United States,2026-01-05
12355,AW00023354,Eddie,Gomez,Single,Male,1980-01-19,United States,2026-01-05
12356,AW00023355,Lance,Serrano,Single,Male,1980-01-15,United States,2026-01-05
12357,AW00023356,Grace,Ward,Single,Female,1980-03-09,United States,2026-01-05
12358,AW00023357,Micah,Yang,Single,Male,1979-11-02,United States,2026-01-05
12359,AW00023358,Alberto,Alvarez,Married,Male,1985-04-07,United States,2026-01-05
12360,AW00023359,Dalton,Alexander,Single,Male,1971-12-07,United States,2026-01-05
12361,AW00023360,Marcus,Moore,Single,Male,1971-12-30,United States,2026-01-05
12362,AW00023361,Chloe,Lopez,Single,Female,1964-01-15,United States,2026-01-05
12363,AW00023362,Nicholas,Martin,Single,Male,1963-03-20,Canada,2026-01-05
12364,AW00023363,David,Russell,Married,Male,1963-05-17,Canada,2026-01-05
12365,AW00023364,Natalie,Young,Single,Female,1969-12-26,United States,2026-01-05
12366,AW00023365,Vanessa,Flores,Single,Female,1970-04-22,United States,2026-01-05
12367,AW00023366,Fernando,Campbell,Single,Male,1969-08-23,United States,2026-01-05
12368,AW00023367,Haley,Ramirez,Married,Female,1970-03-26,United States,2026-01-05
12369,AW00023368,Cassidy,Flores,Married,Female,1970-05-22,Canada,2026-01-05
12370,AW00023369,Morgan,Washington,Single,Female,1980-10-13,United States,2026-01-05
12371,AW00023370,Mya,Alexander,Single,Female,1974-07-15,United States,2026-01-05
12372,AW00023371,Katherine,Roberts,Single,Female,1968-08-15,United States,2026-01-05
12373,AW00023372,Jack,Diaz,Married,Male,1968-09-05,United States,2026-01-05
12374,AW00023373,Gabrielle,Murphy,Single,Female,1968-12-12,United States,2026-01-05
12375,AW00023374,Emma,Gray,Married,Female,1968-05-12,United States,2026-01-05
12376,AW00023375,Christian,Zhang,Married,Male,1967-11-04,United States,2026-01-05
12377,AW00023376,Zachary,Flores,Married,Male,1978-12-12,Canada,2026-01-05
12378,AW00023377,Samantha,Hayes,Married,Female,1967-11-04,United States,2026-01-05
12379,AW00023378,Jackson,Phillips,Married,Male,1973-02-28,Canada,2026-01-05
12380,AW00023379,Riley,Richardson,Single,Female,1978-04-23,United States,2026-01-05
12381,AW00023380,Gabriel,Campbell,Married,Male,1977-12-01,United States,2026-01-05
12382,AW00023381,Bianca,Hu,Married,Female,1967-01-08,United States,2026-01-05
12383,AW00023382,Xavier,Barnes,Married,Male,1967-02-05,United States,2026-01-05
12384,AW00023383,Caleb,Allen,Married,Male,1966-12-15,United States,2026-01-05
12385,AW00023384,Taylor,Wilson,Married,Female,1966-08-09,United States,2026-01-05
12386,AW00023385,Isaac,Brooks,Married,Male,1972-01-04,Canada,2026-01-05
12387,AW00023386,Jose,Smith,Single,Male,1971-07-21,United States,2026-01-05
12388,AW00023387,Xavier,Perry,Single,Male,1965-08-08,United States,2026-01-05
12389,AW00023388,Ana,Henderson,Single,Female,1966-03-27,United States,2026-01-05
12390,AW00023389,Jack,Perry,Married,Male,1966-03-25,United States,2026-01-05
12391,AW00023390,Dakota,Flores,Single,Male,1973-05-24,United States,2026-01-05
12392,AW00023391,Joanna,Moreno,Single,Female,1972-12-21,United States,2026-01-05
12393,AW00023392,Adrienne,Dominguez,Single,Female,1978-04-17,United States,2026-01-05
12394,AW00023393,Jennifer,Anderson,Single,Female,1978-04-17,United States,2026-01-05
12395,AW00023394,Anna,Bell,Single,Female,1973-06-20,United States,2026-01-05
12396,AW00023395,Ryan,Martinez,Single,Male,1972-08-07,United States,2026-01-05
12397,AW00023396,Kaitlyn,Long,Married,Female,1971-10-02,Canada,2026-01-05
12398,AW00023397,Isabelle,Bryant,Married,Female,1965-10-16,Canada,2026-01-05
12399,AW00023398,Karl,Chander,Married,Male,1965-08-31,United States,2026-01-05
12400,AW00023399,Keith,Pal,Married,Male,1965-11-23,United States,2026-01-05
12401,AW00023400,Andrew,Lee,Married,Male,1981-08-30,United States,2026-01-05
12402,AW00023401,Evan,Brooks,Married,Male,1970-03-13,Canada,2026-01-05
12403,AW00023402,Melissa,Cox,Married,Female,1964-11-23,United States,2026-01-05
12404,AW00023403,Justin,Powell,Single,Male,1963-08-07,United States,2026-01-05
12405,AW00023404,Amanda,Peterson,Single,Female,1964-03-31,United States,2026-01-05
12406,AW00023405,Kari,Madan,Single,Female,1975-03-06,United States,2026-01-05
12407,AW00023406,Frederick,Sanchez,Married,Male,1963-08-30,United States,2026-01-05
12408,AW00023407,Lauren,Garcia,Single,Female,1980-09-16,United States,2026-01-05
12409,AW00023408,Ivan,Perez,Single,Male,1974-09-19,Australia,2026-01-05
12410,AW00023409,Brad,Raji,Single,Male,1975-01-07,Australia,2026-01-05
12411,AW00023410,Carrie,Alvarez,Married,Female,1974-11-19,Australia,2026-01-05
12412,AW00023411,Cesar,Prasad,Single,Male,1979-02-20,Australia,2026-01-05
12413,AW00023412,Dalton,Coleman,Single,Male,1974-05-13,Australia,2026-01-05
12414,AW00023413,Max,Ortega,Married,Male,1974-01-02,Australia,2026-01-05
12415,AW00023414,Damien,Lin,Single,Male,1973-11-23,Australia,2026-01-05
12416,AW00023415,Kristi,Moreno,Single,Female,1973-11-08,Australia,2026-01-05
12417,AW00023416,Kristin,Shan,Married,Female,1979-04-21,Australia,2026-01-05
12418,AW00023417,Emmanuel,Sai,Single,Male,1974-01-20,Australia,2026-01-05
12419,AW00023418,Brittney,Wu,Married,Female,1978-02-10,Australia,2026-01-05
12420,AW00023419,Shawna,Xu,Single,Female,1983-10-29,Australia,2026-01-05
12421,AW00023420,Mario,Moyer,Single,Male,1975-05-27,Australia,2026-01-05
12422,AW00023421,Willie,Yuan,Single,Male,1975-05-05,Australia,2026-01-05
12423,AW00023422,Casey,Alonso,Single,Male,1974-07-14,Australia,2026-01-05
12424,AW00023423,Adam,Powell,Married,Male,1978-12-12,Australia,2026-01-05
12425,AW00023424,Adriana,Subram,Married,Female,1983-10-18,Australia,2026-01-05
12426,AW00023425,Rachael,Lopez,Married,Female,1977-10-06,Australia,2026-01-05
12427,AW00023426,Mathew,Ferrier,Single,Male,1977-08-16,Australia,2026-01-05
12428,AW00023427,Jay,Sai,Married,Male,1972-01-02,Australia,2026-01-05
12429,AW00023428,Savannah,Bailey,Married,Female,1977-11-21,Australia,2026-01-05
12430,AW00023429,Jenny,Kumar,Single,Female,1972-04-03,Australia,2026-01-05
12431,AW00023430,Savannah,Turner,Single,Female,1979-02-24,Australia,2026-01-05
12432,AW00023431,Margaret,Guo,Married,Female,1973-11-08,Australia,2026-01-05
12433,AW00023432,Jordan,Roberts,Single,Male,1974-04-09,Australia,2026-01-05
12434,AW00023433,Pedro,Muñoz,Single,Male,1973-10-07,Australia,2026-01-05
12435,AW00023434,Katie,Nath,Single,Female,1973-08-24,Australia,2026-01-05
12436,AW00023435,Rosa,Chen,Single,Female,1973-12-25,Australia,2026-01-05
12437,AW00023436,Tanya,Munoz,Single,Female,1979-01-13,Australia,2026-01-05
12438,AW00023437,Briana,Munoz,Single,Female,1971-04-25,Australia,2026-01-05
12439,AW00023438,Toni,Vance,Single,Female,1976-10-20,Australia,2026-01-05
12440,AW00023439,Ramon,Hu,Single,Male,1982-01-12,Australia,2026-01-05
12441,AW00023440,Nancy,Sai,Single,Female,1978-08-03,France,2026-01-05
12442,AW00023441,Rafael,Zhang,Single,Male,1978-10-29,France,2026-01-05
12443,AW00023442,Todd,She,Single,Male,1978-11-08,United Kingdom,2026-01-05
12444,AW00023443,Elijah,Jai,Single,Male,1978-11-12,France,2026-01-05
12445,AW00023444,Aidan,Washington,Single,Male,1979-05-13,France,2026-01-05
12446,AW00023445,Andy,Carlson,Single,Male,1980-05-07,France,2026-01-05
12447,AW00023446,Nina,Chander,Single,Female,1980-04-02,Germany,2026-01-05
12448,AW00023447,Jermaine,Weber,Single,Male,1985-04-10,Germany,2026-01-05
12449,AW00023448,Abigail,Peterson,Married,Female,1962-08-16,United States,2026-01-05
12450,AW00023449,Steven,Peterson,Married,Male,1963-03-24,Canada,2026-01-05
12451,AW00023450,Alex,Rogers,Single,Male,1968-12-09,United States,2026-01-05
12452,AW00023451,Taylor,James,Married,Female,1962-12-30,United States,2026-01-05
12453,AW00023452,Eduardo,Watson,Married,Male,1962-10-21,United States,2026-01-05
12454,AW00023453,Maurice,Deng,Married,Male,1962-08-31,United States,2026-01-05
12455,AW00023454,Ryan,Wang,Single,Male,1963-04-02,United States,2026-01-05
12456,AW00023455,Jonathan,Perez,Single,Male,1961-09-11,Canada,2026-01-05
12457,AW00023456,Aidan,Simmons,Married,Male,1962-03-07,United States,2026-01-05
12458,AW00023457,Nicole,Rivera,Single,Female,1961-09-12,United States,2026-01-05
12459,AW00023458,Mackenzie,Edwards,Single,Female,1961-08-13,Canada,2026-01-05
12460,AW00023459,Mason,Sanders,Married,Male,1961-08-31,Canada,2026-01-05
12461,AW00023460,Javier,Ramos,Single,Male,1971-06-10,United States,2026-01-05
12462,AW00023461,Rachael,Smith,Married,Female,1971-04-22,United States,2026-01-05
12463,AW00023462,Seth,Jones,Married,Male,1976-08-30,United States,2026-01-05
12464,AW00023463,Sean,Hill,Single,Male,1976-04-11,United States,2026-01-05
12465,AW00023464,Devin,Turner,Married,Male,1970-12-30,United States,2026-01-05
12466,AW00023465,Grace,Russell,Single,Female,1969-08-05,United States,2026-01-05
12467,AW00023466,Alyssa,Miller,Single,Female,1969-11-12,United States,2026-01-05
12468,AW00023467,Nicole,Bennett,Single,Female,1969-09-03,United States,2026-01-05
12469,AW00023468,Sean,Roberts,Single,Male,1975-08-24,United States,2026-01-05
12470,AW00023469,Christina,Gray,Single,Female,1975-05-18,United States,2026-01-05
12471,AW00023470,Samuel,Young,Single,Male,1970-05-10,United States,2026-01-05
12472,AW00023471,Jeremy,Baker,Married,Male,1967-04-24,United States,2026-01-05
12473,AW00023472,Alyssa,Rodriguez,Married,Female,1962-05-15,United States,2026-01-05
12474,AW00023473,Jesse,James,Married,Male,1962-03-14,United States,2026-01-05
12475,AW00023474,Julia,Williams,Married,Female,1962-02-24,United States,2026-01-05
12476,AW00023475,Richard,Martin,Married,Male,1945-07-11,United States,2026-01-05
12477,AW00023476,Charles,Hall,Single,Male,1969-05-22,Canada,2026-01-05
12478,AW00023477,Marcus,Phillips,Married,Male,1974-09-10,United States,2026-01-05
12479,AW00023478,Hailey,Cooper,Single,Female,1968-06-30,United States,2026-01-05
12480,AW00023479,Fernando,Robinson,Single,Male,1974-08-12,United States,2026-01-05
12481,AW00023480,Sydney,Coleman,Single,Female,1974-03-22,United States,2026-01-05
12482,AW00023481,Dustin,Xu,Single,Male,1968-12-12,United States,2026-01-05
12483,AW00023482,Zoe,Gray,Married,Female,1968-11-19,United States,2026-01-05
12484,AW00023483,David,Jai,Married,Male,1974-02-11,United States,2026-01-05
12485,AW00023484,Jenna,Allen,Married,Female,1969-01-14,United States,2026-01-05
12486,AW00023485,Isabella,Lee,Married,Female,1967-08-09,Canada,2026-01-05
12487,AW00023486,Benjamin,Coleman,Single,Male,1968-05-25,Canada,2026-01-05
12488,AW00023487,Gabriel,Evans,Married,Male,1967-02-04,Canada,2026-01-05
12489,AW00023488,Luis,Nelson,Married,Male,1966-08-11,Canada,2026-01-05
12490,AW00023489,Autumn,Huang,Married,Female,1967-04-09,United States,2026-01-05
12491,AW00023490,Nicholas,Wilson,Married,Male,1978-06-14,United States,2026-01-05
12492,AW00023491,Miguel,Taylor,Single,Male,1983-05-19,United States,2026-01-05
12493,AW00023492,Jamie,Blanco,Single,Male,1967-01-14,United States,2026-01-05
12494,AW00023493,Thomas,Taylor,Married,Male,1967-02-06,United States,2026-01-05
12495,AW00023494,Nicole,Foster,Married,Female,1961-05-22,Canada,2026-01-05
12496,AW00023495,James,Shan,Married,Male,1960-11-08,United States,2026-01-05
12497,AW00023496,Nicholas,Harris,Single,Male,1966-08-13,United States,2026-01-05
12498,AW00023497,Olivia,Bryant,Married,Female,1960-09-10,United States,2026-01-05
12499,AW00023498,James,Johnson,Married,Male,1960-04-05,Canada,2026-01-05
12500,AW00023499,Spencer,Washington,Married,Male,1941-10-22,United States,2026-01-05
12501,AW00023500,Adriana,Garcia,Married,Female,1941-12-04,United States,2026-01-05
12502,AW00023501,Isabelle,Perry,Married,Female,1941-12-30,United States,2026-01-05
12503,AW00023502,Logan,Lopez,Married,Male,1942-03-07,United States,2026-01-05
12504,AW00023503,Dalton,Torres,Married,Male,1965-08-03,Canada,2026-01-05
12505,AW00023504,George,Rana,Married,Male,1966-06-16,United States,2026-01-05
12506,AW00023505,Connor,Sharma,Single,Male,1966-03-15,United States,2026-01-05
12507,AW00023506,Jesse,Campbell,Single,Male,1966-03-11,United States,2026-01-05
12508,AW00023507,Rachel,Henderson,Married,Female,1959-08-01,United States,2026-01-05
